A Canal delivery (cfs),Date
0,1986-01-15T00:00:00Z
0,1986-01-16T00:00:00Z
0,1986-01-17T00:00:00Z
0,1986-01-18T00:00:00Z
0,1986-01-19T00:00:00Z
0,1986-01-20T00:00:00Z
0,1986-01-21T00:00:00Z
0,1986-01-22T00:00:00Z
0,1986-01-23T00:00:00Z
0,1986-01-24T00:00:00Z
0,1986-01-25T00:00:00Z
0,1986-01-26T00:00:00Z
0,1986-01-27T00:00:00Z
0,1986-01-28T00:00:00Z
0,1986-01-29T00:00:00Z
0,1986-01-30T00:00:00Z
0,1986-01-31T00:00:00Z
0,1986-02-01T00:00:00Z
0,1986-02-02T00:00:00Z
0,1986-02-03T00:00:00Z
0,1986-02-04T00:00:00Z
0,1986-02-05T00:00:00Z
0,1986-02-06T00:00:00Z
0,1986-02-07T00:00:00Z
0,1986-02-08T00:00:00Z
0,1986-02-09T00:00:00Z
0,1986-02-10T00:00:00Z
0,1986-02-11T00:00:00Z
0,1986-02-12T00:00:00Z
0,1986-02-13T00:00:00Z
0,1986-02-14T00:00:00Z
0,1986-02-15T00:00:00Z
0,1986-02-16T00:00:00Z
0,1986-02-17T00:00:00Z
0,1986-02-18T00:00:00Z
0,1986-02-19T00:00:00Z
0,1986-02-20T00:00:00Z
0,1986-02-21T00:00:00Z
0,1986-02-22T00:00:00Z
0,1986-02-23T00:00:00Z
0,1986-02-24T00:00:00Z
0,1986-02-25T00:00:00Z
0,1986-02-26T00:00:00Z
0,1986-02-27T00:00:00Z
0,1986-02-28T00:00:00Z
0,1986-03-01T00:00:00Z
0,1986-03-02T00:00:00Z
0,1986-03-03T00:00:00Z
0,1986-03-04T00:00:00Z
0,1986-03-05T00:00:00Z
0,1986-03-06T00:00:00Z
0,1986-03-07T00:00:00Z
0,1986-03-08T00:00:00Z
0,1986-03-09T00:00:00Z
0,1986-03-10T00:00:00Z
0,1986-03-11T00:00:00Z
0,1986-03-12T00:00:00Z
0,1986-03-13T00:00:00Z
0,1986-03-14T00:00:00Z
0,1986-03-15T00:00:00Z
0,1986-03-16T00:00:00Z
0,1986-03-17T00:00:00Z
0,1986-03-18T00:00:00Z
0,1986-03-19T00:00:00Z
0,1986-03-20T00:00:00Z
0,1986-03-21T00:00:00Z
0,1986-03-22T00:00:00Z
0,1986-03-23T00:00:00Z
0,1986-03-24T00:00:00Z
0,1986-03-25T00:00:00Z
0,1986-03-26T00:00:00Z
0,1986-03-27T00:00:00Z
0,1986-03-28T00:00:00Z
0,1986-03-29T00:00:00Z
0,1986-03-30T00:00:00Z
0,1986-03-31T00:00:00Z
0,1986-04-01T00:00:00Z
0,1986-04-02T00:00:00Z
60,1986-04-03T00:00:00Z
60,1986-04-04T00:00:00Z
60,1986-04-05T00:00:00Z
60,1986-04-06T00:00:00Z
150,1986-04-07T00:00:00Z
210,1986-04-08T00:00:00Z
210,1986-04-09T00:00:00Z
250,1986-04-10T00:00:00Z
340,1986-04-11T00:00:00Z
310,1986-04-12T00:00:00Z
310,1986-04-13T00:00:00Z
345,1986-04-14T00:00:00Z
385,1986-04-15T00:00:00Z
405,1986-04-16T00:00:00Z
435,1986-04-17T00:00:00Z
425,1986-04-18T00:00:00Z
445,1986-04-19T00:00:00Z
465,1986-04-20T00:00:00Z
585,1986-04-21T00:00:00Z
645,1986-04-22T00:00:00Z
610,1986-04-23T00:00:00Z
605,1986-04-24T00:00:00Z
585,1986-04-25T00:00:00Z
565,1986-04-26T00:00:00Z
580,1986-04-27T00:00:00Z
595,1986-04-28T00:00:00Z
575,1986-04-29T00:00:00Z
590,1986-04-30T00:00:00Z
610,1986-05-01T00:00:00Z
615,1986-05-02T00:00:00Z
600,1986-05-03T00:00:00Z
540,1986-05-04T00:00:00Z
530,1986-05-05T00:00:00Z
465,1986-05-06T00:00:00Z
460,1986-05-07T00:00:00Z
445,1986-05-08T00:00:00Z
475,1986-05-09T00:00:00Z
475,1986-05-10T00:00:00Z
495,1986-05-11T00:00:00Z
495,1986-05-12T00:00:00Z
580,1986-05-13T00:00:00Z
655,1986-05-14T00:00:00Z
715,1986-05-15T00:00:00Z
755,1986-05-16T00:00:00Z
785,1986-05-17T00:00:00Z
805,1986-05-18T00:00:00Z
855,1986-05-19T00:00:00Z
850,1986-05-20T00:00:00Z
830,1986-05-21T00:00:00Z
805,1986-05-22T00:00:00Z
795,1986-05-23T00:00:00Z
800,1986-05-24T00:00:00Z
760,1986-05-25T00:00:00Z
750,1986-05-26T00:00:00Z
825,1986-05-27T00:00:00Z
940,1986-05-28T00:00:00Z
940,1986-05-29T00:00:00Z
955,1986-05-30T00:00:00Z
965,1986-05-31T00:00:00Z
975,1986-06-01T00:00:00Z
960,1986-06-02T00:00:00Z
905,1986-06-03T00:00:00Z
920,1986-06-04T00:00:00Z
895,1986-06-05T00:00:00Z
910,1986-06-06T00:00:00Z
870,1986-06-07T00:00:00Z
845,1986-06-08T00:00:00Z
865,1986-06-09T00:00:00Z
875,1986-06-10T00:00:00Z
915,1986-06-11T00:00:00Z
950,1986-06-12T00:00:00Z
975,1986-06-13T00:00:00Z
975,1986-06-14T00:00:00Z
950,1986-06-15T00:00:00Z
965,1986-06-16T00:00:00Z
965,1986-06-17T00:00:00Z
980,1986-06-18T00:00:00Z
945,1986-06-19T00:00:00Z
960,1986-06-20T00:00:00Z
925,1986-06-21T00:00:00Z
910,1986-06-22T00:00:00Z
960,1986-06-23T00:00:00Z
1005,1986-06-24T00:00:00Z
1005,1986-06-25T00:00:00Z
985,1986-06-26T00:00:00Z
985,1986-06-27T00:00:00Z
985,1986-06-28T00:00:00Z
950,1986-06-29T00:00:00Z
955,1986-06-30T00:00:00Z
1010,1986-07-01T00:00:00Z
1000,1986-07-02T00:00:00Z
995,1986-07-03T00:00:00Z
990,1986-07-04T00:00:00Z
950,1986-07-05T00:00:00Z
955,1986-07-06T00:00:00Z
960,1986-07-07T00:00:00Z
985,1986-07-08T00:00:00Z
970,1986-07-09T00:00:00Z
970,1986-07-10T00:00:00Z
975,1986-07-11T00:00:00Z
980,1986-07-12T00:00:00Z
980,1986-07-13T00:00:00Z
990,1986-07-14T00:00:00Z
1005,1986-07-15T00:00:00Z
1000,1986-07-16T00:00:00Z
1005,1986-07-17T00:00:00Z
1010,1986-07-18T00:00:00Z
1010,1986-07-19T00:00:00Z
1000,1986-07-20T00:00:00Z
1000,1986-07-21T00:00:00Z
1005,1986-07-22T00:00:00Z
995,1986-07-23T00:00:00Z
1005,1986-07-24T00:00:00Z
995,1986-07-25T00:00:00Z
970,1986-07-26T00:00:00Z
920,1986-07-27T00:00:00Z
925,1986-07-28T00:00:00Z
945,1986-07-29T00:00:00Z
940,1986-07-30T00:00:00Z
945,1986-07-31T00:00:00Z
935,1986-08-01T00:00:00Z
925,1986-08-02T00:00:00Z
920,1986-08-03T00:00:00Z
895,1986-08-04T00:00:00Z
915,1986-08-05T00:00:00Z
945,1986-08-06T00:00:00Z
940,1986-08-07T00:00:00Z
915,1986-08-08T00:00:00Z
905,1986-08-09T00:00:00Z
920,1986-08-10T00:00:00Z
920,1986-08-11T00:00:00Z
940,1986-08-12T00:00:00Z
945,1986-08-13T00:00:00Z
945,1986-08-14T00:00:00Z
945,1986-08-15T00:00:00Z
945,1986-08-16T00:00:00Z
945,1986-08-17T00:00:00Z
925,1986-08-18T00:00:00Z
910,1986-08-19T00:00:00Z
910,1986-08-20T00:00:00Z
920,1986-08-21T00:00:00Z
930,1986-08-22T00:00:00Z
905,1986-08-23T00:00:00Z
865,1986-08-24T00:00:00Z
850,1986-08-25T00:00:00Z
890,1986-08-26T00:00:00Z
875,1986-08-27T00:00:00Z
870,1986-08-28T00:00:00Z
855,1986-08-29T00:00:00Z
815,1986-08-30T00:00:00Z
800,1986-08-31T00:00:00Z
790,1986-09-01T00:00:00Z
790,1986-09-02T00:00:00Z
795,1986-09-03T00:00:00Z
830,1986-09-04T00:00:00Z
805,1986-09-05T00:00:00Z
800,1986-09-06T00:00:00Z
820,1986-09-07T00:00:00Z
800,1986-09-08T00:00:00Z
790,1986-09-09T00:00:00Z
785,1986-09-10T00:00:00Z
745,1986-09-11T00:00:00Z
725,1986-09-12T00:00:00Z
710,1986-09-13T00:00:00Z
695,1986-09-14T00:00:00Z
685,1986-09-15T00:00:00Z
670,1986-09-16T00:00:00Z
615,1986-09-17T00:00:00Z
515,1986-09-18T00:00:00Z
495,1986-09-19T00:00:00Z
390,1986-09-20T00:00:00Z
365,1986-09-21T00:00:00Z
355,1986-09-22T00:00:00Z
320,1986-09-23T00:00:00Z
305,1986-09-24T00:00:00Z
255,1986-09-25T00:00:00Z
210,1986-09-26T00:00:00Z
205,1986-09-27T00:00:00Z
200,1986-09-28T00:00:00Z
200,1986-09-29T00:00:00Z
170,1986-09-30T00:00:00Z
170,1986-10-01T00:00:00Z
170,1986-10-02T00:00:00Z
170,1986-10-03T00:00:00Z
170,1986-10-04T00:00:00Z
200,1986-10-05T00:00:00Z
215,1986-10-06T00:00:00Z
225,1986-10-07T00:00:00Z
240,1986-10-08T00:00:00Z
255,1986-10-09T00:00:00Z
295,1986-10-10T00:00:00Z
305,1986-10-11T00:00:00Z
275,1986-10-12T00:00:00Z
280,1986-10-13T00:00:00Z
260,1986-10-14T00:00:00Z
0,1986-10-15T00:00:00Z
0,1986-10-16T00:00:00Z
0,1986-10-17T00:00:00Z
0,1986-10-18T00:00:00Z
0,1986-10-19T00:00:00Z
0,1986-10-20T00:00:00Z
0,1986-10-21T00:00:00Z
0,1986-10-22T00:00:00Z
0,1986-10-23T00:00:00Z
0,1986-10-24T00:00:00Z
0,1986-10-25T00:00:00Z
0,1986-10-26T00:00:00Z
0,1986-10-27T00:00:00Z
0,1986-10-28T00:00:00Z
0,1986-10-29T00:00:00Z
0,1986-10-30T00:00:00Z
0,1986-10-31T00:00:00Z
0,1986-11-01T00:00:00Z
0,1986-11-02T00:00:00Z
0,1986-11-03T00:00:00Z
0,1986-11-04T00:00:00Z
0,1986-11-05T00:00:00Z
0,1986-11-06T00:00:00Z
0,1986-11-07T00:00:00Z
0,1986-11-08T00:00:00Z
0,1986-11-09T00:00:00Z
0,1986-11-10T00:00:00Z
0,1986-11-11T00:00:00Z
0,1986-11-12T00:00:00Z
0,1986-11-13T00:00:00Z
0,1986-11-14T00:00:00Z
0,1986-11-15T00:00:00Z
0,1986-11-16T00:00:00Z
0,1986-11-17T00:00:00Z
0,1986-11-18T00:00:00Z
0,1986-11-19T00:00:00Z
0,1986-11-20T00:00:00Z
0,1986-11-21T00:00:00Z
0,1986-11-22T00:00:00Z
0,1986-11-23T00:00:00Z
0,1986-11-24T00:00:00Z
0,1986-11-25T00:00:00Z
0,1986-11-26T00:00:00Z
0,1986-11-27T00:00:00Z
0,1986-11-28T00:00:00Z
0,1986-11-29T00:00:00Z
0,1986-11-30T00:00:00Z
0,1986-12-01T00:00:00Z
0,1986-12-02T00:00:00Z
0,1986-12-03T00:00:00Z
0,1986-12-04T00:00:00Z
0,1986-12-05T00:00:00Z
0,1986-12-06T00:00:00Z
0,1986-12-07T00:00:00Z
0,1986-12-08T00:00:00Z
0,1986-12-09T00:00:00Z
0,1986-12-10T00:00:00Z
0,1986-12-11T00:00:00Z
0,1986-12-12T00:00:00Z
0,1986-12-13T00:00:00Z
0,1986-12-14T00:00:00Z
0,1986-12-15T00:00:00Z
0,1986-12-16T00:00:00Z
0,1986-12-17T00:00:00Z
0,1986-12-18T00:00:00Z
0,1986-12-19T00:00:00Z
0,1986-12-20T00:00:00Z
0,1986-12-21T00:00:00Z
0,1986-12-22T00:00:00Z
0,1986-12-23T00:00:00Z
0,1986-12-24T00:00:00Z
0,1986-12-25T00:00:00Z
0,1986-12-26T00:00:00Z
0,1986-12-27T00:00:00Z
0,1986-12-28T00:00:00Z
0,1986-12-29T00:00:00Z
0,1986-12-30T00:00:00Z
0,1986-12-31T00:00:00Z
0,1987-01-01T00:00:00Z
0,1987-01-02T00:00:00Z
0,1987-01-03T00:00:00Z
0,1987-01-04T00:00:00Z
0,1987-01-05T00:00:00Z
0,1987-01-06T00:00:00Z
0,1987-01-07T00:00:00Z
0,1987-01-08T00:00:00Z
0,1987-01-09T00:00:00Z
0,1987-01-10T00:00:00Z
0,1987-01-11T00:00:00Z
0,1987-01-12T00:00:00Z
0,1987-01-13T00:00:00Z
0,1987-01-14T00:00:00Z
0,1987-01-15T00:00:00Z
0,1987-01-16T00:00:00Z
0,1987-01-17T00:00:00Z
0,1987-01-18T00:00:00Z
0,1987-01-19T00:00:00Z
0,1987-01-20T00:00:00Z
0,1987-01-21T00:00:00Z
0,1987-01-22T00:00:00Z
0,1987-01-23T00:00:00Z
0,1987-01-24T00:00:00Z
0,1987-01-25T00:00:00Z
0,1987-01-26T00:00:00Z
0,1987-01-27T00:00:00Z
0,1987-01-28T00:00:00Z
0,1987-01-29T00:00:00Z
0,1987-01-30T00:00:00Z
0,1987-01-31T00:00:00Z
0,1987-02-01T00:00:00Z
0,1987-02-02T00:00:00Z
0,1987-02-03T00:00:00Z
0,1987-02-04T00:00:00Z
0,1987-02-05T00:00:00Z
0,1987-02-06T00:00:00Z
0,1987-02-07T00:00:00Z
0,1987-02-08T00:00:00Z
0,1987-02-09T00:00:00Z
0,1987-02-10T00:00:00Z
0,1987-02-11T00:00:00Z
0,1987-02-12T00:00:00Z
0,1987-02-13T00:00:00Z
0,1987-02-14T00:00:00Z
0,1987-02-15T00:00:00Z
0,1987-02-16T00:00:00Z
0,1987-02-17T00:00:00Z
0,1987-02-18T00:00:00Z
0,1987-02-19T00:00:00Z
0,1987-02-20T00:00:00Z
0,1987-02-21T00:00:00Z
0,1987-02-22T00:00:00Z
0,1987-02-23T00:00:00Z
0,1987-02-24T00:00:00Z
0,1987-02-25T00:00:00Z
0,1987-02-26T00:00:00Z
0,1987-02-27T00:00:00Z
0,1987-02-28T00:00:00Z
0,1987-03-01T00:00:00Z
0,1987-03-02T00:00:00Z
0,1987-03-03T00:00:00Z
0,1987-03-04T00:00:00Z
0,1987-03-05T00:00:00Z
0,1987-03-06T00:00:00Z
0,1987-03-07T00:00:00Z
0,1987-03-08T00:00:00Z
0,1987-03-09T00:00:00Z
0,1987-03-10T00:00:00Z
0,1987-03-11T00:00:00Z
0,1987-03-12T00:00:00Z
0,1987-03-13T00:00:00Z
0,1987-03-14T00:00:00Z
0,1987-03-15T00:00:00Z
0,1987-03-16T00:00:00Z
0,1987-03-17T00:00:00Z
0,1987-03-18T00:00:00Z
0,1987-03-19T00:00:00Z
0,1987-03-20T00:00:00Z
0,1987-03-21T00:00:00Z
0,1987-03-22T00:00:00Z
0,1987-03-23T00:00:00Z
0,1987-03-24T00:00:00Z
0,1987-03-25T00:00:00Z
0,1987-03-26T00:00:00Z
0,1987-03-27T00:00:00Z
0,1987-03-28T00:00:00Z
0,1987-03-29T00:00:00Z
0,1987-03-30T00:00:00Z
0,1987-03-31T00:00:00Z
60,1987-04-01T00:00:00Z
60,1987-04-02T00:00:00Z
60,1987-04-03T00:00:00Z
60,1987-04-04T00:00:00Z
60,1987-04-05T00:00:00Z
100,1987-04-06T00:00:00Z
150,1987-04-07T00:00:00Z
190,1987-04-08T00:00:00Z
200,1987-04-09T00:00:00Z
290,1987-04-10T00:00:00Z
335,1987-04-11T00:00:00Z
335,1987-04-12T00:00:00Z
350,1987-04-13T00:00:00Z
385,1987-04-14T00:00:00Z
425,1987-04-15T00:00:00Z
515,1987-04-16T00:00:00Z
530,1987-04-17T00:00:00Z
530,1987-04-18T00:00:00Z
510,1987-04-19T00:00:00Z
550,1987-04-20T00:00:00Z
690,1987-04-21T00:00:00Z
685,1987-04-22T00:00:00Z
730,1987-04-23T00:00:00Z
750,1987-04-24T00:00:00Z
750,1987-04-25T00:00:00Z
800,1987-04-26T00:00:00Z
840,1987-04-27T00:00:00Z
890,1987-04-28T00:00:00Z
820,1987-04-29T00:00:00Z
850,1987-04-30T00:00:00Z
800,1987-05-01T00:00:00Z
770,1987-05-02T00:00:00Z
755,1987-05-03T00:00:00Z
760,1987-05-04T00:00:00Z
755,1987-05-05T00:00:00Z
760,1987-05-06T00:00:00Z
780,1987-05-07T00:00:00Z
825,1987-05-08T00:00:00Z
835,1987-05-09T00:00:00Z
870,1987-05-10T00:00:00Z
905,1987-05-11T00:00:00Z
890,1987-05-12T00:00:00Z
895,1987-05-13T00:00:00Z
915,1987-05-14T00:00:00Z
915,1987-05-15T00:00:00Z
915,1987-05-16T00:00:00Z
915,1987-05-17T00:00:00Z
930,1987-05-18T00:00:00Z
950,1987-05-19T00:00:00Z
955,1987-05-20T00:00:00Z
930,1987-05-21T00:00:00Z
900,1987-05-22T00:00:00Z
865,1987-05-23T00:00:00Z
860,1987-05-24T00:00:00Z
850,1987-05-25T00:00:00Z
870,1987-05-26T00:00:00Z
865,1987-05-27T00:00:00Z
870,1987-05-28T00:00:00Z
855,1987-05-29T00:00:00Z
870,1987-05-30T00:00:00Z
810,1987-05-31T00:00:00Z
860,1987-06-01T00:00:00Z
875,1987-06-02T00:00:00Z
890,1987-06-03T00:00:00Z
885,1987-06-04T00:00:00Z
890,1987-06-05T00:00:00Z
905,1987-06-06T00:00:00Z
890,1987-06-07T00:00:00Z
800,1987-06-08T00:00:00Z
800,1987-06-09T00:00:00Z
800,1987-06-10T00:00:00Z
805,1987-06-11T00:00:00Z
830,1987-06-12T00:00:00Z
855,1987-06-13T00:00:00Z
850,1987-06-14T00:00:00Z
860,1987-06-15T00:00:00Z
830,1987-06-16T00:00:00Z
830,1987-06-17T00:00:00Z
840,1987-06-18T00:00:00Z
830,1987-06-19T00:00:00Z
810,1987-06-20T00:00:00Z
805,1987-06-21T00:00:00Z
830,1987-06-22T00:00:00Z
905,1987-06-23T00:00:00Z
900,1987-06-24T00:00:00Z
900,1987-06-25T00:00:00Z
945,1987-06-26T00:00:00Z
960,1987-06-27T00:00:00Z
960,1987-06-28T00:00:00Z
965,1987-06-29T00:00:00Z
970,1987-06-30T00:00:00Z
965,1987-07-01T00:00:00Z
935,1987-07-02T00:00:00Z
910,1987-07-03T00:00:00Z
875,1987-07-04T00:00:00Z
890,1987-07-05T00:00:00Z
905,1987-07-06T00:00:00Z
925,1987-07-07T00:00:00Z
950,1987-07-08T00:00:00Z
985,1987-07-09T00:00:00Z
985,1987-07-10T00:00:00Z
965,1987-07-11T00:00:00Z
965,1987-07-12T00:00:00Z
1015,1987-07-13T00:00:00Z
1025,1987-07-14T00:00:00Z
1010,1987-07-15T00:00:00Z
995,1987-07-16T00:00:00Z
960,1987-07-17T00:00:00Z
840,1987-07-18T00:00:00Z
760,1987-07-19T00:00:00Z
710,1987-07-20T00:00:00Z
695,1987-07-21T00:00:00Z
510,1987-07-22T00:00:00Z
530,1987-07-23T00:00:00Z
545,1987-07-24T00:00:00Z
525,1987-07-25T00:00:00Z
530,1987-07-26T00:00:00Z
555,1987-07-27T00:00:00Z
665,1987-07-28T00:00:00Z
670,1987-07-29T00:00:00Z
730,1987-07-30T00:00:00Z
735,1987-07-31T00:00:00Z
755,1987-08-01T00:00:00Z
790,1987-08-02T00:00:00Z
820,1987-08-03T00:00:00Z
860,1987-08-04T00:00:00Z
880,1987-08-05T00:00:00Z
895,1987-08-06T00:00:00Z
905,1987-08-07T00:00:00Z
900,1987-08-08T00:00:00Z
935,1987-08-09T00:00:00Z
940,1987-08-10T00:00:00Z
915,1987-08-11T00:00:00Z
920,1987-08-12T00:00:00Z
935,1987-08-13T00:00:00Z
935,1987-08-14T00:00:00Z
915,1987-08-15T00:00:00Z
885,1987-08-16T00:00:00Z
875,1987-08-17T00:00:00Z
910,1987-08-18T00:00:00Z
875,1987-08-19T00:00:00Z
910,1987-08-20T00:00:00Z
890,1987-08-21T00:00:00Z
850,1987-08-22T00:00:00Z
860,1987-08-23T00:00:00Z
835,1987-08-24T00:00:00Z
840,1987-08-25T00:00:00Z
825,1987-08-26T00:00:00Z
815,1987-08-27T00:00:00Z
825,1987-08-28T00:00:00Z
840,1987-08-29T00:00:00Z
815,1987-08-30T00:00:00Z
820,1987-08-31T00:00:00Z
830,1987-09-01T00:00:00Z
810,1987-09-02T00:00:00Z
765,1987-09-03T00:00:00Z
765,1987-09-04T00:00:00Z
745,1987-09-05T00:00:00Z
745,1987-09-06T00:00:00Z
745,1987-09-07T00:00:00Z
745,1987-09-08T00:00:00Z
710,1987-09-09T00:00:00Z
685,1987-09-10T00:00:00Z
690,1987-09-11T00:00:00Z
685,1987-09-12T00:00:00Z
670,1987-09-13T00:00:00Z
650,1987-09-14T00:00:00Z
625,1987-09-15T00:00:00Z
575,1987-09-16T00:00:00Z
610,1987-09-17T00:00:00Z
600,1987-09-18T00:00:00Z
570,1987-09-19T00:00:00Z
565,1987-09-20T00:00:00Z
585,1987-09-21T00:00:00Z
600,1987-09-22T00:00:00Z
650,1987-09-23T00:00:00Z
645,1987-09-24T00:00:00Z
645,1987-09-25T00:00:00Z
605,1987-09-26T00:00:00Z
590,1987-09-27T00:00:00Z
600,1987-09-28T00:00:00Z
610,1987-09-29T00:00:00Z
620,1987-09-30T00:00:00Z
580,1987-10-01T00:00:00Z
535,1987-10-02T00:00:00Z
490,1987-10-03T00:00:00Z
450,1987-10-04T00:00:00Z
465,1987-10-05T00:00:00Z
515,1987-10-06T00:00:00Z
515,1987-10-07T00:00:00Z
515,1987-10-08T00:00:00Z
490,1987-10-09T00:00:00Z
475,1987-10-10T00:00:00Z
490,1987-10-11T00:00:00Z
480,1987-10-12T00:00:00Z
470,1987-10-13T00:00:00Z
410,1987-10-14T00:00:00Z
0,1987-10-15T00:00:00Z
0,1987-10-16T00:00:00Z
0,1987-10-17T00:00:00Z
0,1987-10-18T00:00:00Z
0,1987-10-19T00:00:00Z
0,1987-10-20T00:00:00Z
0,1987-10-21T00:00:00Z
0,1987-10-22T00:00:00Z
0,1987-10-23T00:00:00Z
0,1987-10-24T00:00:00Z
0,1987-10-25T00:00:00Z
0,1987-10-26T00:00:00Z
0,1987-10-27T00:00:00Z
0,1987-10-28T00:00:00Z
0,1987-10-29T00:00:00Z
0,1987-10-30T00:00:00Z
0,1987-10-31T00:00:00Z
0,1987-11-01T00:00:00Z
0,1987-11-02T00:00:00Z
0,1987-11-03T00:00:00Z
0,1987-11-04T00:00:00Z
0,1987-11-05T00:00:00Z
0,1987-11-06T00:00:00Z
0,1987-11-07T00:00:00Z
0,1987-11-08T00:00:00Z
0,1987-11-09T00:00:00Z
0,1987-11-10T00:00:00Z
0,1987-11-11T00:00:00Z
0,1987-11-12T00:00:00Z
0,1987-11-13T00:00:00Z
0,1987-11-14T00:00:00Z
0,1987-11-15T00:00:00Z
0,1987-11-16T00:00:00Z
0,1987-11-17T00:00:00Z
0,1987-11-18T00:00:00Z
0,1987-11-19T00:00:00Z
0,1987-11-20T00:00:00Z
0,1987-11-21T00:00:00Z
0,1987-11-22T00:00:00Z
0,1987-11-23T00:00:00Z
0,1987-11-24T00:00:00Z
0,1987-11-25T00:00:00Z
0,1987-11-26T00:00:00Z
0,1987-11-27T00:00:00Z
0,1987-11-28T00:00:00Z
0,1987-11-29T00:00:00Z
0,1987-11-30T00:00:00Z
0,1987-12-01T00:00:00Z
0,1987-12-02T00:00:00Z
0,1987-12-03T00:00:00Z
0,1987-12-04T00:00:00Z
0,1987-12-05T00:00:00Z
0,1987-12-06T00:00:00Z
0,1987-12-07T00:00:00Z
0,1987-12-08T00:00:00Z
0,1987-12-09T00:00:00Z
0,1987-12-10T00:00:00Z
0,1987-12-11T00:00:00Z
0,1987-12-12T00:00:00Z
0,1987-12-13T00:00:00Z
0,1987-12-14T00:00:00Z
0,1987-12-15T00:00:00Z
0,1987-12-16T00:00:00Z
0,1987-12-17T00:00:00Z
0,1987-12-18T00:00:00Z
0,1987-12-19T00:00:00Z
0,1987-12-20T00:00:00Z
0,1987-12-21T00:00:00Z
0,1987-12-22T00:00:00Z
0,1987-12-23T00:00:00Z
0,1987-12-24T00:00:00Z
0,1987-12-25T00:00:00Z
0,1987-12-26T00:00:00Z
0,1987-12-27T00:00:00Z
0,1987-12-28T00:00:00Z
0,1987-12-29T00:00:00Z
0,1987-12-30T00:00:00Z
0,1987-12-31T00:00:00Z
0,1988-01-01T00:00:00Z
0,1988-01-02T00:00:00Z
0,1988-01-03T00:00:00Z
0,1988-01-04T00:00:00Z
0,1988-01-05T00:00:00Z
0,1988-01-06T00:00:00Z
0,1988-01-07T00:00:00Z
0,1988-01-08T00:00:00Z
0,1988-01-09T00:00:00Z
0,1988-01-10T00:00:00Z
0,1988-01-11T00:00:00Z
0,1988-01-12T00:00:00Z
0,1988-01-13T00:00:00Z
0,1988-01-14T00:00:00Z
0,1988-01-15T00:00:00Z
0,1988-01-16T00:00:00Z
0,1988-01-17T00:00:00Z
0,1988-01-18T00:00:00Z
0,1988-01-19T00:00:00Z
0,1988-01-20T00:00:00Z
0,1988-01-21T00:00:00Z
0,1988-01-22T00:00:00Z
0,1988-01-23T00:00:00Z
0,1988-01-24T00:00:00Z
0,1988-01-25T00:00:00Z
0,1988-01-26T00:00:00Z
0,1988-01-27T00:00:00Z
0,1988-01-28T00:00:00Z
0,1988-01-29T00:00:00Z
0,1988-01-30T00:00:00Z
0,1988-01-31T00:00:00Z
0,1988-02-01T00:00:00Z
0,1988-02-02T00:00:00Z
0,1988-02-03T00:00:00Z
0,1988-02-04T00:00:00Z
0,1988-02-05T00:00:00Z
0,1988-02-06T00:00:00Z
0,1988-02-07T00:00:00Z
0,1988-02-08T00:00:00Z
0,1988-02-09T00:00:00Z
0,1988-02-10T00:00:00Z
0,1988-02-11T00:00:00Z
0,1988-02-12T00:00:00Z
0,1988-02-13T00:00:00Z
0,1988-02-14T00:00:00Z
0,1988-02-15T00:00:00Z
0,1988-02-16T00:00:00Z
0,1988-02-17T00:00:00Z
0,1988-02-18T00:00:00Z
0,1988-02-19T00:00:00Z
0,1988-02-20T00:00:00Z
0,1988-02-21T00:00:00Z
0,1988-02-22T00:00:00Z
0,1988-02-23T00:00:00Z
0,1988-02-24T00:00:00Z
0,1988-02-25T00:00:00Z
0,1988-02-26T00:00:00Z
0,1988-02-27T00:00:00Z
0,1988-02-28T00:00:00Z
0,1988-02-29T00:00:00Z
0,1988-03-01T00:00:00Z
0,1988-03-02T00:00:00Z
0,1988-03-03T00:00:00Z
0,1988-03-04T00:00:00Z
0,1988-03-05T00:00:00Z
0,1988-03-06T00:00:00Z
0,1988-03-07T00:00:00Z
0,1988-03-08T00:00:00Z
0,1988-03-09T00:00:00Z
0,1988-03-10T00:00:00Z
0,1988-03-11T00:00:00Z
0,1988-03-12T00:00:00Z
0,1988-03-13T00:00:00Z
0,1988-03-14T00:00:00Z
0,1988-03-15T00:00:00Z
0,1988-03-16T00:00:00Z
0,1988-03-17T00:00:00Z
0,1988-03-18T00:00:00Z
0,1988-03-19T00:00:00Z
0,1988-03-20T00:00:00Z
0,1988-03-21T00:00:00Z
0,1988-03-22T00:00:00Z
0,1988-03-23T00:00:00Z
0,1988-03-24T00:00:00Z
0,1988-03-25T00:00:00Z
0,1988-03-26T00:00:00Z
0,1988-03-27T00:00:00Z
0,1988-03-28T00:00:00Z
0,1988-03-29T00:00:00Z
0,1988-03-30T00:00:00Z
0,1988-03-31T00:00:00Z
60,1988-04-01T00:00:00Z
60,1988-04-02T00:00:00Z
60,1988-04-03T00:00:00Z
60,1988-04-04T00:00:00Z
120,1988-04-05T00:00:00Z
225,1988-04-06T00:00:00Z
210,1988-04-07T00:00:00Z
260,1988-04-08T00:00:00Z
345,1988-04-09T00:00:00Z
375,1988-04-10T00:00:00Z
485,1988-04-11T00:00:00Z
570,1988-04-12T00:00:00Z
680,1988-04-13T00:00:00Z
665,1988-04-14T00:00:00Z
