591
591
571
545
521
541
571
591
576
562
560
537
475
397
123
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
75
75
50
50
80
170
215
215
187
175
185
185
215
235
290
300
390
425
420
345
345
340
335
310
295
290
270
280
275
285
335
385
440
515
555
555
625
675
710
720
795
830
930
915
855
760
740
725
675
650
645
630
610
600
540
560
610
620
705
750
785
860
885
885
910
900
920
890
875
885
865
885
830
860
810
810
835
850
830
860
910
900
910
975
995
980
960
980
970
970
1024
1040
1015
1025
1025
1035
1005
965
1005
990
980
1005
970
900
915
975
1035
1045
1030
1020
1015
1000
985
940
920
925
910
920
895
915
910
900
880
870
880
930
895
920
900
905
925
935
945
925
925
915
890
875
885
845
850
840
870
860
845
795
800
840
800
755
770
690
710
725
740
725
740
740
695
700
745
755
710
625
615
605
635
630
640
615
615
575
535
540
560
560
540
505
465
360
355
310
320
280
280
255
245
250
230
230
190
190
190
190
165
165
150
50
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
75
75
75
150
150
225
195
210
230
280
345
375
430
550
540
635
655
685
685
690
675
700
755
785
755
730
800
710
680
675
720
750
735
780
930
1000
995
950
960
925
885
940
945
965
980
880
880
870
885
945
955
950
915
865
850
940
940
930
965
945
970
810
775
820
845
855
810
810
820
790
760
680
600
550
550
520
525
545
545
575
680
775
795
840
960
945
955
935
930
970
1005
1020
1000
1025
1015
1005
1020
1045
1035
1030
1050
1020
1024
1010
1010
995
955
915
925
925
920
865
800
820
865
835
835
870
900
875
890
880
880
865
855
830
865
880
845
815
810
775
775
750
740
750
715
670
715
775
780
760
725
735
705
685
655
640
595
585
570
530
500
440
380
430
420
390
390
370
385
370
340
335
330
300
295
300
320
310
285
255
265
295
330
335
325
108
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
60
100
100
150
150
150
150
170
155
175
165
165
165
165
170
170
180
180
165
195
150
150
180
185
185
190
180
175
170
185
185
190
225
315
335
345
450
510
580
630
755
740
840
885
910
1000
1015
1015
970
950
960
925
930
925
930
920
905
945
940
950
935
835
810
785
745
775
785
835
845
845
835
845
890
890
905
915
910
910
935
905
900
880
790
760
780
710
800
850
875
915
915
950
985
1020
1020
1030
1020
990
990
970
955
970
1015
1015
1000
1020
995
990
1010
1020
1015
975
1000
910
910
950
920
910
915
865
895
945
935
945
905
875
875
860
865
895
955
775
715
665
500
490
490
495
485
495
555
595
630
635
630
635
640
680
710
775
770
755
740
700
705
720
750
765
755
725
665
645
645
640
615
545
460
460
465
435
405
425
410
410
420
420
445
420
420
465
475
480
425
405
365
300
100
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
75
75
75
75
150
150
